Date,Open,High,Low,Close,Volume,Adj Close
2003-06-30,16.419,16.85,16.39,16.85,1039200,16.6268
2003-06-27,16.63,16.63,16.23,16.40,598500,16.18276
2003-06-26,16.5496,16.59,16.42,16.53,555200,16.31104
2003-06-25,16.2395,16.55,16.07,16.40,956900,16.18276
2003-06-24,15.4071,16.24,15.37,16.24,1471200,16.02488
2003-06-23,15.554,15.56,15.23,15.31,411600,15.1072
2003-06-20,15.2929,15.52,15.21,15.50,816300,15.29468
2003-06-19,15.6519,15.70,15.22,15.26,673600,15.05786
2003-06-18,15.4887,15.60,15.18,15.55,440800,15.34402
2003-06-17,15.6356,15.90,15.49,15.49,785400,15.28481
2003-06-16,15.12,15.78,15.12,15.64,628300,15.43283
2003-06-13,15.2439,15.31,15.01,15.10,308100,14.89998
2003-06-12,15.7988,15.88,15.08,15.35,756000,15.14667
2003-06-11,15.5051,15.80,15.36,15.70,1083300,15.49203
2003-06-10,15.1133,15.55,14.50,15.48,2026900,15.27494
2003-06-09,16.5986,16.60,15.80,15.90,648500,15.68938
2003-06-06,17.0066,17.14,16.65,16.72,451400,16.49852
2003-06-05,17.0556,17.10,16.78,16.95,424300,16.72547
2003-06-04,16.5823,17.15,16.46,17.15,526200,16.92282
2003-06-03,17.02,17.02,16.24,16.44,691100,16.22223
2003-06-02,17.0556,17.44,16.82,17.21,746100,16.98203
2003-05-30,16.2069,17.00,16.00,16.90,1257900,16.67613
2003-05-29,16.3538,16.38,15.97,16.05,600800,15.83739
2003-05-28,16.7128,16.77,16.05,16.39,400100,16.15315
2003-05-27,15.554,16.60,15.50,16.55,647000,16.31084
2003-05-23,15.8478,15.90,15.54,15.66,345300,15.4337
2003-05-22,15.7988,15.89,15.48,15.81,810400,15.58154
2003-05-21,15.9457,16.00,15.80,15.89,1073600,15.66038
2003-05-20,17.29,17.29,15.87,15.90,1784700,15.67024
2003-05-19,17.4962,17.50,17.10,17.29,602300,17.04015
2003-05-16,17.75,17.75,17.51,17.69,456900,17.43437
2003-05-15,18.0022,18.15,17.50,17.75,1023900,17.4935
2003-05-14,18.3449,18.35,18.08,18.17,404000,17.90743
2003-05-13,18.4755,18.60,18.07,18.35,805300,18.08483
2003-05-12,18.2633,18.50,18.15,18.45,604400,18.18339
2003-05-09,18.3449,18.40,18.13,18.40,423900,18.13411
2003-05-08,18.3939,18.40,18.10,18.24,736300,17.97642
2003-05-07,18.0022,18.41,17.83,18.28,822300,18.01584
2003-05-06,17.8553,18.24,17.82,18.00,843900,17.73989
2003-05-05,17.8227,17.97,17.76,17.83,510700,17.57235
2003-05-02,17.8553,17.89,17.73,17.88,661300,17.62162
2003-05-01,17.8879,18.03,17.74,17.95,518900,17.69061
2003-04-30,18.1654,18.29,17.82,17.88,662100,17.62162
2003-04-29,18.07,18.52,18.07,18.25,2039700,17.98628
2003-04-28,17.1535,18.00,17.11,17.97,1087100,17.71032
2003-04-25,17.382,17.59,17.16,17.25,671000,17.00073
2003-04-24,17.1045,17.54,17.02,17.44,952000,17.18798
2003-04-23,16.6475,17.00,15.80,17.00,1938500,16.75434
2003-04-22,17.7574,18.20,16.60,16.70,2924500,16.45868
2003-04-21,17.4636,18.00,17.25,17.36,790700,17.10914
2003-04-17,17.6921,17.70,17.29,17.53,326800,17.27668
2003-04-16,17.6268,17.84,17.55,17.60,527700,17.34567
2003-04-15,17.88,17.88,17.16,17.57,990500,17.3161
2003-04-14,17.9532,17.96,17.61,17.72,773700,17.46394
2003-04-11,17.9369,18.15,17.73,17.98,442200,17.72018
2003-04-10,17.5452,18.14,17.40,17.97,858000,17.71032
2003-04-09,17.8553,18.01,17.26,17.60,743700,17.34567
2003-04-08,17.9532,17.96,17.63,17.81,583700,17.55264
2003-04-07,18.50,18.50,17.82,17.90,573300,17.64133
2003-04-04,18.1164,18.12,17.72,18.00,582800,17.73989
2003-04-03,17.6758,18.19,17.60,18.12,1089300,17.85816
2003-04-02,17.80,17.80,17.34,17.67,952700,17.41466
2003-04-01,17.2514,17.30,16.66,17.02,689700,16.77405
2003-03-31,16.8923,17.35,16.63,17.10,494700,16.8529
2003-03-28,17.3493,17.39,16.90,17.17,743500,16.92188
2003-03-27,17.4962,17.95,17.35,17.45,1239300,17.19784
2003-03-26,17.2841,17.58,17.16,17.50,1506200,17.24712
2003-03-25,16.6475,17.08,16.48,17.00,441700,16.75434
2003-03-24,16.9576,16.96,16.44,16.65,714700,16.4094
2003-03-21,17.0882,17.26,16.66,17.00,681200,16.75434
2003-03-20,16.6475,16.99,16.42,16.89,688100,16.64593
2003-03-19,16.8923,16.90,16.59,16.65,703600,16.4094
2003-03-18,16.8923,16.99,16.52,16.93,541100,16.68535
2003-03-17,16.517,16.88,16.36,16.84,751700,16.59665
2003-03-14,16.8923,16.95,16.50,16.56,850500,16.3207
2003-03-13,16.5986,16.90,16.45,16.90,1228600,16.65578
2003-03-12,16.0436,16.39,15.83,16.30,711900,16.06446
2003-03-11,16.0926,16.56,15.95,16.05,709300,15.81807
2003-03-10,16.2722,16.58,15.97,16.02,1008300,15.7885
2003-03-07,15.7009,16.50,15.58,16.26,948400,16.02503
2003-03-06,15.3745,15.88,15.25,15.80,653100,15.57168
2003-03-05,15.5051,15.65,15.30,15.37,609100,15.14789
2003-03-04,15.5703,15.60,15.40,15.49,691800,15.26616
2003-03-03,15.4071,15.95,15.39,15.55,924900,15.32529
2003-02-28,14.9665,15.41,14.83,15.30,1202100,15.07891
2003-02-27,14.45,15.00,14.45,14.90,1212200,14.68469
2003-02-26,14.1994,14.38,14.14,14.38,444100,14.1722
2003-02-25,14.4931,14.50,13.73,14.17,1097300,13.96524
2003-02-24,15.11,15.11,14.55,14.61,607600,14.39888
2003-02-21,14.6564,15.12,14.54,15.12,1166300,14.90151
2003-02-20,14.9828,15.07,14.54,14.55,855700,14.33974
2003-02-19,14.9991,15.25,14.78,14.95,1489500,14.73396
2003-02-18,14.5258,14.97,14.45,14.97,1031300,14.75368
2003-02-14,14.232,14.55,13.96,14.48,653900,14.27076
2003-02-13,14.3136,14.45,13.90,14.20,1237900,13.9948
2003-02-12,14.65,14.65,13.92,14.22,991200,14.01451
2003-02-11,13.4486,14.67,13.37,14.50,4091700,14.27076
2003-02-10,12.6815,13.20,12.30,13.15,964700,12.9421
2003-02-07,13.0243,13.19,12.48,12.58,635500,12.38111
2003-02-06,13.3017,13.40,12.85,12.90,1220300,12.69605
2003-02-05,13.4323,13.50,13.18,13.35,850200,13.13894
2003-02-04,12.6978,13.16,12.61,13.15,482300,12.9421
2003-02-03,13.1385,13.26,12.87,13.09,569100,12.88305
2003-01-31,13.0079,13.09,12.85,13.04,711100,12.83384
2003-01-30,13.1875,13.35,13.00,13.10,875500,12.89289
2003-01-29,13.25,13.25,13.09,13.19,522600,12.98147
2003-01-28,13.0079,13.40,12.75,13.30,1112200,13.08973
2003-01-27,13.1222,13.58,12.60,13.00,1079100,12.79447
2003-01-24,13.8566,13.86,13.36,13.37,648200,13.15862
2003-01-23,13.9219,14.20,13.70,14.11,450000,13.88692
2003-01-22,13.60,14.20,13.60,13.88,921100,13.66056
2003-01-21,14.05,14.95,13.50,13.92,2267300,13.69993
2003-01-17,14.6564,15.20,14.57,15.05,1217100,14.81206
2003-01-16,14.6074,14.91,14.45,14.84,1140100,14.60538
2003-01-15,14.1178,14.44,14.10,14.30,2164600,14.07392
2003-01-14,14.0035,14.20,13.76,14.13,936000,13.90661
2003-01-13,14.4442,14.48,13.70,14.01,2158200,13.7885
2003-01-10,14.4442,14.74,13.90,14.05,1905900,13.82787
2003-01-09,13.3833,14.85,13.38,14.75,3760500,14.5168
2003-01-08,13.19,13.19,12.595,13.14,1527900,12.93226
2003-01-07,12.5999,12.76,12.40,12.68,1844100,12.47953
2003-01-06,12.9263,12.99,12.21,12.46,1271800,12.26301
2003-01-03,12.8447,13.16,12.67,12.73,1681200,12.52874
2003-01-02,12.3551,13.13,12.35,12.81,1780200,12.60748
2002-12-31,12.1919,12.28,11.85,12.25,1665000,12.05633
2002-12-30,12.404,12.55,11.90,12.19,929900,11.99728
2002-12-27,12.2735,12.50,12.22,12.34,818700,12.14491
2002-12-26,12.2082,12.50,11.80,12.23,1105900,12.03664
2002-12-24,12.2572,12.28,12.05,12.15,572500,11.95791
2002-12-23,12.6978,12.74,12.20,12.35,1293100,12.15475
2002-12-20,12.6978,12.95,12.50,12.65,965500,12.45
2002-12-19,13.1059,13.20,12.20,12.50,4427600,12.30238
2002-12-18,15.00,15.00,12.85,13.13,16243300,12.92242
2002-12-17,20.3035,20.40,19.15,19.40,1566000,19.09329
2002-12-16,20.7441,20.89,19.96,20.48,1009200,20.15621
2002-12-13,21.2174,21.40,20.75,20.75,453300,20.42194
2002-12-12,21.5928,21.61,20.50,21.41,1082700,21.07151
2002-12-11,21.5112,22.00,21.42,21.64,485800,21.29787
2002-12-10,21.5928,21.90,21.50,21.69,309900,21.34708
2002-12-09,22.00,22.00,21.38,21.60,628400,21.2585
2002-12-06,22.3599,22.71,21.85,22.18,555300,21.82934
2002-12-05,22.9965,23.00,22.18,22.36,646500,22.00649
2002-12-04,22.3762,23.04,22.37,22.80,976000,22.43953
2002-12-03,22.3926,22.42,22.15,22.37,649400,22.01633
2002-12-02,22.1478,22.55,22.10,22.46,1014500,22.10491
2002-11-29,21.60,22.00,21.60,21.76,168400,21.41598
2002-11-27,20.6625,21.95,20.45,21.58,978600,21.23882
2002-11-26,20.90,20.90,20.40,20.65,478600,20.32352
2002-11-25,20.6462,21.19,20.58,20.90,614000,20.56957
2002-11-22,20.3524,20.79,19.97,20.57,704300,20.24479
2002-11-21,19.7975,20.80,19.60,20.36,1481000,20.03811
2002-11-20,18.9488,19.83,18.45,19.80,1637300,19.48696
2002-11-19,19.3568,19.50,18.40,18.90,1919300,18.60119
2002-11-18,20.56,20.56,18.60,19.35,1895200,19.04408
2002-11-15,20.90,20.90,20.31,20.56,450000,20.23495
2002-11-14,21.2827,21.70,20.72,20.90,867700,20.56957
2002-11-13,20.5156,21.33,19.85,21.04,484200,20.70736
2002-11-12,20.2055,20.94,20.20,20.50,580000,20.1759
2002-11-11,21.00,21.00,20.17,20.50,697100,20.1759
2002-11-08,21.1032,21.60,20.90,20.99,362200,20.65815
2002-11-07,21.2827,21.43,20.56,21.13,762900,20.79593
2002-11-06,22.0335,22.30,21.35,21.49,921200,21.15024
2002-11-05,21.6581,22.15,21.37,22.08,991400,21.71123
2002-11-04,23.5024,23.55,21.40,21.65,1016400,21.28841
2002-11-01,22.9965,23.74,22.51,23.58,1253200,23.18618
2002-10-31,22.9475,24.00,22.94,23.97,865100,23.56967
2002-10-30,23.1923,23.55,22.32,23.01,954100,22.6257
2002-10-29,21.8377,23.40,21.70,23.34,958100,22.95019
2002-10-28,22.8169,22.95,21.24,21.90,1464000,21.53424
2002-10-25,23.30,23.30,21.93,22.80,1631700,22.41921
2002-10-24,24.2532,24.55,23.00,23.30,947300,22.91086
2002-10-23,24.35,24.35,23.80,24.00,868100,23.59917
2002-10-22,24.3511,25.11,23.70,24.42,1741200,24.01215
2002-10-21,24.3021,25.92,24.05,25.63,1076200,25.20194
2002-10-18,23.535,24.30,22.99,24.30,1091500,23.89416
2002-10-17,23.992,24.35,23.40,23.54,1073700,23.14685
2002-10-16,25.0366,25.04,23.80,24.00,905700,23.59917
2002-10-15,26.45,26.45,25.00,25.05,998000,24.63163
2002-10-14,25.87,26.72,25.87,26.33,491900,25.89025
2002-10-11,25.1508,26.80,25.15,26.00,810500,25.56576
2002-10-10,25.4936,26.30,25.03,25.05,1128200,24.63163
2002-10-09,24.5959,25.45,24.45,25.12,1103300,24.70046
2002-10-08,23.8451,24.40,23.45,24.40,774400,23.99249
2002-10-07,25.00,25.00,23.89,24.10,517000,23.6975
2002-10-04,24.9713,25.25,24.40,25.02,390700,24.60213
2002-10-03,25.412,25.46,24.03,24.96,770400,24.54313
2002-10-02,25.6078,26.25,25.24,25.36,890100,24.93645
2002-10-01,24.8081,25.20,24.05,25.10,596000,24.6808
2002-09-30,24.3511,24.80,23.75,24.80,636800,24.38581
2002-09-27,23.7962,24.50,23.31,24.40,451500,23.99249
2002-09-26,23.6493,24.05,23.20,23.99,361800,23.58933
2002-09-25,22.8006,23.65,22.30,23.62,403100,23.22551
2002-09-24,22.9475,22.96,22.52,22.78,340100,22.39954
2002-09-23,23.1597,23.25,22.51,23.15,411500,22.76336
2002-09-20,23.1923,23.32,23.10,23.26,188100,22.87152
2002-09-19,23.35,23.35,22.85,23.20,169600,22.81253
2002-09-18,23.535,23.63,22.89,23.45,289400,23.05835
2002-09-17,23.84,23.84,23.50,23.55,344300,23.15668
2002-09-16,23.0944,23.69,23.09,23.59,150400,23.19601
2002-09-13,23.3881,23.60,23.10,23.32,137500,22.93052
2002-09-12,23.7472,23.84,23.20,23.48,214500,23.08785
2002-09-11,23.8941,24.25,23.66,23.87,301200,23.47134
2002-09-10,23.7962,23.85,23.45,23.85,190900,23.45167
2002-09-09,23.2249,24.00,22.85,23.80,283300,23.40251
2002-09-06,22.95,23.32,22.95,23.22,239100,22.83219
2002-09-05,23.2576,23.82,22.60,22.66,216900,22.28155
2002-09-04,22.5068,23.35,22.35,23.30,377700,22.91086
2002-09-03,22.7027,22.90,22.28,22.50,479700,22.12422
2002-08-30,23.0781,23.41,22.64,22.75,189800,22.37004
2002-08-29,22.5558,23.60,22.55,23.11,289300,22.72403
2002-08-28,22.2457,22.89,22.15,22.60,288300,22.22255
2002-08-27,22.9965,23.20,22.20,22.29,316500,21.91773
2002-08-26,23.1923,23.20,22.40,23.06,229500,22.67487
2002-08-23,23.5514,23.75,23.00,23.23,499900,22.84203
2002-08-22,24.2532,24.35,23.55,23.74,322200,23.34351
2002-08-21,24.3511,24.55,23.45,24.25,372900,23.82533
2002-08-20,23.9268,23.96,23.40,23.90,275900,23.48145
2002-08-19,23.6819,24.29,23.35,23.96,435000,23.5404
2002-08-16,22.2457,23.75,22.10,23.66,770500,23.24566
2002-08-15,21.50,22.55,21.50,22.39,289900,21.9979
2002-08-14,21.1522,21.49,20.60,21.30,272500,20.92698
2002-08-13,21.0053,21.77,21.00,21.17,155800,20.79926
2002-08-12,21.397,21.60,20.70,21.24,118100,20.86804
2002-08-09,21.0869,21.79,20.54,21.56,263200,21.18243
2002-08-08,21.348,21.50,20.26,21.08,844900,20.71084
2002-08-07,22.8006,23.15,21.85,22.28,511400,21.88982
2002-08-06,21.756,22.92,21.75,22.55,561800,22.15509
2002-08-05,21.9029,22.31,21.41,21.59,489600,21.21191
2002-08-02,22.9965,23.00,21.69,21.90,342300,21.51648
2002-08-01,23.0944,23.51,22.68,23.00,810200,22.59722
2002-07-31,23.4534,23.51,22.60,23.10,437900,22.69547
2002-07-30,23.992,24.00,22.90,23.50,626300,23.08846
2002-07-29,23.00,24.46,23.00,24.08,571600,23.6583
2002-07-26,21.45,22.79,21.45,22.48,571700,22.08632
2002-07-25,21.299,22.93,21.00,21.60,767700,21.22173
2002-07-24,18.5081,22.03,17.25,21.26,1547200,20.88769
2002-07-23,20.9563,21.37,18.75,19.10,1059200,18.76551
2002-07-22,21.90,21.90,20.53,20.89,359200,20.52417
2002-07-19,22.0172,22.11,21.50,21.90,407300,21.51648
2002-07-18,22.0498,22.88,21.92,22.06,350100,21.67368
2002-07-17,22.2457,22.84,22.01,22.05,726600,21.66385
2002-07-16,22.0498,22.25,21.80,22.00,359700,21.61473
2002-07-15,21.756,22.20,21.41,22.20,385400,21.81123
2002-07-12,22.262,22.44,21.44,21.71,439600,21.32981
2002-07-11,22.8169,23.01,21.62,22.25,610400,21.86035
2002-07-10,23.2576,23.75,22.52,23.06,585000,22.65616
2002-07-09,24.09,24.65,23.00,23.00,492400,22.59722
2002-07-08,24.5469,24.80,23.92,24.10,510400,23.67795
2002-07-05,24.0573,24.85,24.03,24.80,125600,24.36569
2002-07-03,24.4817,24.94,23.49,24.00,832100,23.5797
2002-07-02,25.60,25.60,24.06,24.32,1093300,23.8941
2002-07-01,26.6524,26.81,25.48,25.60,632000,25.15168
2002-06-28,26.7503,27.00,26.20,26.90,636300,26.42892
2002-06-27,25.6568,26.75,25.40,26.75,540600,26.28154
2002-06-26,25.869,25.87,25.18,25.59,319000,25.14186
2002-06-25,26.1464,26.55,25.80,25.87,250100,25.41696
2002-06-24,25.9995,26.74,25.71,26.39,330400,25.92785
2002-06-21,26.228,26.52,25.88,25.97,387300,25.5152
2002-06-20,26.6361,27.90,26.63,26.85,509700,26.37979
2002-06-19,26.9951,27.05,26.41,26.63,415400,26.16364
2002-06-18,27.4032,28.05,27.00,27.02,284400,26.54682
2002-06-17,26.9462,27.58,26.30,27.36,312400,26.88086
2002-06-14,25.9016,27.29,25.40,26.95,351900,26.47804
2002-06-13,27.1257,27.13,26.20,26.20,369100,25.74118
2002-06-12,27.599,27.80,27.22,27.38,344800,26.90051
2002-06-11,28.105,28.65,27.61,27.84,330200,27.35246
2002-06-10,27.7459,28.24,27.58,28.02,206900,27.5293
2002-06-07,28.38,28.38,27.52,27.77,344500,27.28368
2002-06-06,28.3498,28.48,28.06,28.38,468200,27.883
2002-06-05,27.5011,28.85,27.49,28.41,358500,27.91247
2002-06-04,27.3868,28.10,27.08,27.49,378400,27.00858
2002-06-03,27.4358,27.87,27.30,27.31,332600,26.83174
2002-05-31,27.5011,28.23,27.00,27.50,706800,27.01841
2002-05-30,28.5946,28.62,27.90,27.98,359700,27.49
2002-05-29,28.3008,28.95,28.15,28.60,470300,28.0795
2002-05-28,29.1005,29.32,28.12,28.55,488200,28.03041
2002-05-24,28.6925,29.95,28.62,29.10,613700,28.5704
2002-05-23,28.6109,29.32,27.74,28.74,597600,28.21695
2002-05-22,28.9047,28.98,28.30,28.60,271600,28.0795
2002-05-21,29.0842,29.20,28.51,29.05,228600,28.52131
2002-05-20,29.3943,29.60,29.00,29.08,440000,28.55076
2002-05-17,29.2474,29.48,29.22,29.41,551000,28.87475
2002-05-16,29.4923,29.74,29.05,29.13,241800,28.59985
2002-05-15,28.8557,29.95,28.85,29.51,388100,28.97293
2002-05-14,29.7534,29.80,28.73,28.90,905300,28.37403
2002-05-13,28.0233,29.00,27.96,28.85,598700,28.32495
2002-05-10,28.3661,28.94,27.68,27.90,853600,27.39223
2002-05-09,28.4967,28.55,28.00,28.36,266500,27.84386
2002-05-08,29.0026,29.20,28.25,28.60,508100,28.0795
2002-05-07,29.1985,29.28,28.60,28.80,473500,28.27586
2002-05-06,29.0026,29.50,28.85,29.14,699800,28.60967
2002-05-03,28.4151,29.30,27.85,29.00,929700,28.47222
2002-05-02,29.6228,30.25,28.46,28.67,1856300,28.14822
2002-05-01,28.60,30.08,28.60,30.00,2068700,29.45402
2002-04-30,29.1332,29.55,28.40,28.60,1117000,28.0795
2002-04-29,28.7578,29.34,28.74,29.09,698600,28.56058
2002-04-26,28.921,29.00,28.60,28.75,1000300,28.22677
2002-04-25,26.9951,29.15,26.59,29.12,1913500,28.59003
2002-04-24,25.4936,27.08,25.43,26.95,2012600,26.45953
2002-04-23,23.26,24.52,23.26,24.51,321600,24.06393
2002-04-22,24.0736,24.15,23.51,23.51,288900,23.08213
2002-04-19,24.10,24.10,23.58,24.07,107100,23.63194
2002-04-18,24.1063,24.18,23.86,24.15,272000,23.71048
2002-04-17,23.8451,23.85,23.51,23.78,250600,23.34722
2002-04-16,24.2695,24.37,23.70,23.71,494800,23.27849
2002-04-15,24.7265,24.79,24.05,24.22,263100,23.77921
2002-04-12,24.95,24.95,24.50,24.73,148500,24.27993
2002-04-11,25.1019,25.32,24.91,24.95,290000,24.49592
2002-04-10,25.1998,25.20,24.80,25.00,468000,24.54501
2002-04-09,23.5187,25.20,23.25,25.20,438700,24.74137
2002-04-08,23.4534,23.48,23.26,23.44,234700,23.0134
2002-04-05,23.8941,23.95,23.31,23.60,261000,23.17049
2002-04-04,23.0944,23.89,22.90,23.73,365900,23.29813
2002-04-03,22.20,23.23,22.20,22.95,758500,22.53232
2002-04-02,22.1967,22.60,21.90,22.03,383100,21.62907
2002-04-01,23.2576,23.45,22.25,22.25,921000,21.84506
2002-03-28,24.0573,24.08,23.30,23.47,375700,23.04286
2002-03-27,24.40,24.40,23.95,24.05,248700,23.6123
2002-03-26,24.6775,24.75,24.01,24.38,158900,23.9363
2002-03-25,24.5469,24.79,23.90,24.48,216900,24.03448
2002-03-22,24.2532,24.85,24.24,24.60,151700,24.15229
2002-03-21,24.5469,24.82,23.90,24.11,517200,23.67121
2002-03-20,24.2532,24.83,24.22,24.55,178100,24.1032
2002-03-19,24.0247,24.35,24.01,24.30,354600,23.85775
2002-03-18,24.3021,24.31,23.60,24.02,760400,23.58285
2002-03-15,24.2532,24.51,24.01,24.31,75400,23.86757
2002-03-14,24.2042,24.42,23.87,24.25,126300,23.80866
2002-03-13,23.8941,24.23,23.80,24.13,99500,23.69085
2002-03-12,24.25,24.25,23.88,24.07,261600,23.63194
2002-03-11,23.8125,24.40,23.60,24.40,361600,23.95593
2002-03-08,24.3674,24.50,23.25,23.69,398600,23.25886
2002-03-07,24.0573,24.44,24.04,24.35,392000,23.90684
2002-03-06,23.5024,24.28,23.50,24.07,445500,23.63194
2002-03-05,23.8125,24.01,23.34,23.50,495100,23.07231
2002-03-04,23.4534,24.05,23.40,23.90,346100,23.46503
2002-03-01,23.4534,23.89,23.10,23.32,976900,22.89559
2002-02-28,23.4861,23.65,23.15,23.60,260100,23.17049
2002-02-27,23.1433,23.40,22.39,23.40,217200,22.97413
2002-02-26,23.4045,23.41,22.90,23.21,395200,22.78759
2002-02-25,21.9682,23.50,21.94,23.40,976800,22.97413
2002-02-22,21.805,21.87,20.97,21.72,303400,21.32471
2002-02-21,21.9519,22.48,21.53,21.76,508700,21.36398
2002-02-20,21.5439,22.20,21.16,22.18,619500,21.77634
2002-02-19,21.3154,21.59,21.20,21.45,489300,21.05962
2002-02-15,22.0498,22.15,21.32,21.32,500500,20.93199
2002-02-14,20.9074,22.20,20.90,21.98,1440500,21.57998
2002-02-13,21.0053,21.09,20.55,20.78,1222700,20.38218
2002-02-12,20.2055,21.19,19.60,21.01,2944500,20.60778
2002-02-11,18.3776,19.35,18.37,19.31,1500400,18.94032
2002-02-08,18.1491,18.70,18.10,18.30,472100,17.94966
2002-02-07,18.296,18.44,18.05,18.12,473200,17.7731
2002-02-06,18.0022,18.92,18.00,18.25,1264900,17.90061
2002-02-05,19.2426,19.25,17.39,17.98,1417300,17.63578
2002-02-04,20.026,20.03,19.04,19.35,387500,18.97956
2002-02-01,19.5037,20.39,19.50,20.09,744000,19.70539
2002-01-31,19.3242,19.68,19.30,19.50,1080800,19.12668
2002-01-30,19.0957,19.69,18.95,19.22,932800,18.85204
2002-01-29,19.6506,19.68,18.97,19.05,715000,18.6853
2002-01-28,19.4548,20.05,19.40,19.61,575800,19.23458
2002-01-25,19.68,19.68,19.00,19.39,940600,19.01879
2002-01-24,19.9444,20.65,19.40,19.61,1200200,19.23458
2002-01-23,19.6669,19.97,19.05,19.97,1489800,19.58768
2002-01-22,20.2708,20.30,19.30,19.64,602500,19.264
2002-01-18,20.30,20.30,19.70,20.02,639900,19.63673
2002-01-17,20.4177,20.48,20.07,20.32,553400,19.93098
2002-01-16,20.0423,20.60,20.04,20.27,874300,19.88194
2002-01-15,20.2871,20.70,20.00,20.07,411200,19.68577
2002-01-14,20.5972,20.70,20.10,20.20,582700,19.81328
2002-01-11,21.4949,21.59,20.11,20.50,484700,20.10754
2002-01-10,21.6581,21.76,21.10,21.57,718100,21.15705
2002-01-09,23.9757,23.98,20.90,21.45,7727300,21.03935
2002-01-08,24.7428,24.75,23.50,23.95,1275000,23.49149
2002-01-07,24.6938,24.70,23.93,23.94,603600,23.48168
2002-01-04,24.2532,24.85,24.25,24.62,671000,24.14866
2002-01-03,24.3511,24.99,24.25,24.25,755600,23.78575
2002-01-02,25.1998,25.20,24.00,24.30,458800,23.83479
2001-12-31,25.4446,25.93,25.19,25.20,247900,24.71756
2001-12-28,25.7057,26.18,25.37,25.50,190600,25.01182
2001-12-27,25.7057,26.15,25.40,25.75,308600,25.25703
2001-12-26,25.40,25.86,25.40,25.83,260400,25.3355
2001-12-24,26.0322,26.15,24.99,25.40,176700,24.91373
2001-12-21,25.7057,26.20,25.20,26.20,217100,25.69842
2001-12-20,25.2488,25.58,25.11,25.53,567700,25.04124
2001-12-19,25.75,25.75,25.05,25.25,348300,24.7666
2001-12-18,25.1835,26.00,25.18,25.83,464300,25.3355
2001-12-17,24.8081,25.05,24.73,25.00,699400,24.52139
2001-12-14,24.7754,25.25,24.63,25.05,419000,24.57043
2001-12-13,25.4446,25.45,24.55,24.78,533500,24.3056
2001-12-12,26.0485,26.06,25.33,25.55,286400,25.06086
2001-12-11,26.05,26.55,26.05,26.10,136300,25.60033
2001-12-10,26.5055,26.85,26.05,26.28,207000,25.77689
2001-12-07,26.7993,27.40,26.40,26.64,301300,26.12999
2001-12-06,27.2073,27.22,26.30,26.88,482200,26.3654
2001-12-05,26.5055,27.91,26.35,27.25,724400,26.72832
2001-12-04,25.5262,26.45,25.00,26.40,962100,25.89459
2001-12-03,26.228,26.75,26.04,26.75,320400,26.23789
2001-11-30,26.6034,26.95,25.85,26.30,289200,25.7965
2001-11-29,26.2444,27.15,25.66,26.47,943800,25.96325
2001-11-28,26.9951,27.30,26.20,26.25,789100,25.74746
2001-11-27,25.7057,27.40,25.70,27.30,737400,26.77736
2001-11-26,25.8853,26.15,25.50,25.86,280800,25.36493
2001-11-23,25.3957,25.65,25.16,25.64,188000,25.14914
2001-11-21,25.7874,25.85,25.15,25.63,253600,25.13933
2001-11-20,25.8526,26.74,25.36,25.84,467000,25.34531
2001-11-19,24.9876,26.30,24.98,26.30,553800,25.7965
2001-11-16,25.2488,25.25,23.90,24.98,1209400,24.50177
2001-11-15,26.3749,26.38,25.05,25.15,1205900,24.66852
2001-11-14,26.734,27.10,26.47,26.88,446000,26.3654
2001-11-13,27.4032,27.58,26.50,26.64,791300,26.12999
2001-11-12,27.648,27.70,26.91,27.18,232700,26.65965
2001-11-09,27.4032,27.60,26.92,27.45,604100,26.92449
2001-11-08,28.105,28.45,27.55,27.70,1180300,27.1697
2001-11-07,28.105,28.65,28.00,28.00,1306700,27.46396
2001-11-06,26.7503,28.45,26.65,28.12,1765300,27.56204
2001-11-05,25.7547,26.90,25.75,26.90,496300,26.36625
2001-11-02,25.8037,26.50,25.50,25.62,532700,25.11165
2001-11-01,25.20,26.12,25.20,25.60,871500,25.09204
2001-10-31,24.00,25.48,24.00,25.08,964100,24.58236
2001-10-30,24.35,24.35,23.81,24.10,756400,23.62181
2001-10-29,24.6938,24.70,24.01,24.16,561000,23.68062
2001-10-26,24.449,24.95,24.26,24.48,328500,23.99427
2001-10-25,24.449,24.75,24.02,24.63,647700,24.14129
2001-10-24,24.80,24.80,23.85,24.70,751700,24.2099
2001-10-23,24.4001,25.36,24.00,24.90,1473700,24.40593
2001-10-22,25.0039,25.23,24.05,24.50,592900,24.01387
2001-10-19,24.9713,25.25,24.55,25.23,346300,24.72939
2001-10-18,24.60,25.59,24.60,24.97,369300,24.47454
2001-10-17,24.6938,25.75,24.32,24.52,738700,24.03347
2001-10-16,24.6938,25.08,24.58,24.80,477200,24.30792
2001-10-15,24.3021,24.75,24.25,24.73,323600,24.23931
2001-10-12,24.85,24.85,23.90,24.40,491000,23.91585
2001-10-11,23.80,25.50,23.80,24.73,660300,24.23931
2001-10-10,24.1063,24.55,23.70,24.05,565000,23.5728
2001-10-09,24.2042,24.95,24.10,24.10,718000,23.62181
2001-10-08,23.0944,24.37,22.50,24.31,1065400,23.82764
2001-10-05,23.9431,23.95,22.90,23.10,778300,22.64165
